datetime,open,high,low,close,volume
2026-01-02 00:22:00,6922.75,6923.25,6922.5,6923.0,75
2026-01-02 00:23:00,6923.25,6923.25,6923.0,6923.0,59
2026-01-02 00:24:00,6923.25,6923.5,6923.25,6923.5,34
2026-01-02 00:25:00,6923.5,6923.5,6923.0,6923.5,113
2026-01-02 00:26:00,6923.5,6923.5,6923.0,6923.0,57
2026-01-02 00:27:00,6923.0,6923.25,6922.75,6922.75,23
2026-01-02 00:28:00,6922.75,6923.0,6922.5,6923.0,23
2026-01-02 00:29:00,6923.0,6923.25,6923.0,6923.25,26
2026-01-02 00:30:00,6923.25,6923.5,6923.0,6923.0,79
2026-01-02 00:31:00,6923.0,6923.25,6923.0,6923.25,31
2026-01-02 00:32:00,6923.0,6923.25,6923.0,6923.25,16
2026-01-02 00:33:00,6923.25,6923.25,6922.75,6923.0,65
2026-01-02 00:34:00,6923.0,6923.25,6923.0,6923.25,32
2026-01-02 00:35:00,6923.0,6923.25,6923.0,6923.0,30
2026-01-02 00:36:00,6923.0,6923.25,6922.75,6923.25,31
2026-01-02 00:37:00,6923.25,6923.25,6923.0,6923.0,10
2026-01-02 00:38:00,6923.0,6923.25,6923.0,6923.0,23
2026-01-02 00:39:00,6923.0,6923.0,6923.0,6923.0,3
2026-01-02 00:40:00,6923.0,6923.25,6922.75,6923.0,52
2026-01-02 00:41:00,6923.0,6923.25,6922.5,6922.5,46
2026-01-02 00:42:00,6922.75,6923.0,6922.75,6922.75,103
2026-01-02 00:43:00,6922.75,6923.0,6922.75,6922.75,14
2026-01-02 00:44:00,6922.75,6922.75,6922.25,6922.5,38
2026-01-02 00:45:00,6922.75,6923.0,6922.75,6923.0,29
2026-01-02 00:46:00,6923.0,6923.25,6923.0,6923.25,33
2026-01-02 00:47:00,6923.25,6923.25,6923.25,6923.25,7
2026-01-02 00:48:00,6923.25,6923.5,6923.25,6923.25,16
2026-01-02 00:49:00,6923.5,6923.5,6923.25,6923.5,88
2026-01-02 00:50:00,6923.5,6923.75,6923.25,6923.25,166
2026-01-02 00:51:00,6923.5,6923.5,6923.5,6923.5,3
2026-01-02 00:52:00,6923.25,6923.75,6923.25,6923.75,58
2026-01-02 00:53:00,6923.75,6924.0,6923.75,6923.75,231
2026-01-02 00:54:00,6923.75,6924.25,6923.75,6924.0,93
2026-01-02 00:55:00,6976.25,6976.25,6976.25,6976.25,1
2026-01-02 00:55:00,6924.25,6924.25,6924.25,6924.25,54
2026-01-02 00:56:00,6924.25,6924.75,6924.25,6924.5,447
2026-01-02 00:57:00,6924.5,6924.5,6924.25,6924.25,35
2026-01-02 00:58:00,6924.0,6924.25,6923.75,6924.25,76
2026-01-02 00:59:00,6924.25,6924.5,6924.25,6924.5,77
2026-01-02 01:00:00,6924.25,6924.5,6924.0,6924.25,50
2026-01-02 01:01:00,6924.25,6924.5,6924.0,6924.5,64
2026-01-02 01:02:00,6924.5,6924.5,6924.0,6924.0,35
2026-01-02 01:03:00,6924.0,6924.25,6924.0,6924.25,53
2026-01-02 01:04:00,6924.0,6925.25,6924.0,6925.25,895
2026-01-02 01:05:00,6925.0,6925.0,6924.5,6924.5,53
2026-01-02 01:06:00,6924.5,6925.0,6924.5,6925.0,54
2026-01-02 01:07:00,6925.0,6925.0,6924.75,6924.75,32
2026-01-02 01:08:00,6925.0,6925.25,6924.75,6925.25,146
2026-01-02 01:09:00,6925.0,6925.75,6925.0,6925.5,438
2026-01-02 01:10:00,6925.25,6925.5,6925.0,6925.5,127
2026-01-02 01:11:00,6925.25,6925.5,6925.25,6925.25,48
2026-01-02 01:12:00,6925.5,6925.5,6925.25,6925.25,8
2026-01-02 01:13:00,6925.5,6925.75,6925.5,6925.5,96
2026-01-02 01:14:00,6925.75,6925.75,6925.0,6925.0,110
2026-01-02 01:15:00,6925.25,6925.5,6925.0,6925.25,119
2026-01-02 01:16:00,6925.25,6925.25,6925.25,6925.25,34
2026-01-02 01:17:00,6925.5,6925.5,6925.25,6925.5,33
2026-01-02 01:18:00,6925.5,6925.5,6925.25,6925.5,87
2026-01-02 01:19:00,6925.5,6925.75,6925.25,6925.25,136
2026-01-02 01:20:00,6925.25,6925.75,6925.25,6925.75,17
2026-01-02 01:21:00,6925.75,6925.75,6925.5,6925.75,8
2026-01-02 01:22:00,6925.5,6925.5,6925.25,6925.25,68
2026-01-02 01:23:00,6925.5,6925.75,6925.5,6925.5,94
2026-01-02 01:24:00,6925.5,6925.5,6925.0,6925.25,26
2026-01-02 01:25:00,6925.25,6925.5,6925.25,6925.5,14
2026-01-02 01:26:00,6925.5,6925.75,6925.25,6925.5,53
2026-01-02 01:27:00,6925.5,6925.75,6925.5,6925.5,36
2026-01-02 01:28:00,6925.75,6925.75,6925.25,6925.25,23
2026-01-02 01:29:00,6925.25,6925.25,6925.0,6925.0,32
2026-01-02 01:30:00,6925.25,6925.25,6924.25,6925.0,210
2026-01-02 01:31:00,6925.25,6925.25,6924.75,6924.75,40
2026-01-02 01:32:00,6924.75,6925.0,6924.75,6925.0,43
2026-01-02 01:33:00,6925.0,6925.0,6924.5,6924.5,40
2026-01-02 01:34:00,6924.25,6924.75,6924.25,6924.75,104
2026-01-02 01:35:00,6924.75,6924.75,6924.5,6924.5,24
2026-01-02 01:36:00,6924.5,6924.5,6924.25,6924.5,30
2026-01-02 01:37:00,6924.5,6924.75,6924.5,6924.75,18
2026-01-02 01:38:00,6924.75,6925.0,6924.75,6925.0,29
2026-01-02 01:39:00,6925.0,6925.0,6924.75,6924.75,47
2026-01-02 01:40:00,6924.75,6925.5,6924.75,6925.5,206
2026-01-02 01:41:00,6925.25,6925.25,6925.0,6925.25,65
2026-01-02 01:42:00,6925.5,6925.5,6925.25,6925.25,51
2026-01-02 01:43:00,6925.25,6925.75,6925.25,6925.75,55
2026-01-02 01:44:00,6925.5,6925.5,6925.25,6925.5,33
2026-01-02 01:44:00,51.3,51.3,51.3,51.3,2
2026-01-02 01:45:00,6925.25,6925.5,6925.25,6925.25,36
2026-01-02 01:46:00,6925.0,6925.25,6925.0,6925.25,4
2026-01-02 01:47:00,6925.25,6925.25,6924.75,6924.75,47
2026-01-02 01:48:00,6924.5,6924.5,6924.0,6924.0,58
2026-01-02 01:49:00,6924.0,6924.5,6923.75,6924.25,73
2026-01-02 01:50:00,6924.25,6924.25,6924.25,6924.25,12
2026-01-02 01:51:00,6924.0,6924.5,6924.0,6924.25,47
2026-01-02 01:52:00,6924.25,6924.75,6924.25,6924.75,43
2026-01-02 01:53:00,6924.5,6924.75,6924.25,6924.5,59
2026-01-02 01:54:00,6924.5,6924.75,6924.5,6924.75,9
2026-01-02 01:55:00,6924.5,6924.5,6924.25,6924.5,82
2026-01-02 01:56:00,6924.25,6924.25,6924.0,6924.0,36
2026-01-02 01:57:00,6924.0,6924.25,6923.75,6924.0,120
2026-01-02 01:58:00,6924.0,6924.0,6923.75,6924.0,47
2026-01-02 01:59:00,6923.75,6924.0,6923.5,6923.5,58
2026-01-02 02:00:00,6923.5,6924.0,6923.5,6924.0,113
2026-01-02 02:01:00,6924.25,6924.5,6924.0,6924.25,79
2026-01-02 02:02:00,6924.25,6924.75,6924.25,6924.25,149
2026-01-02 02:03:00,6924.25,6924.5,6923.5,6923.5,93
2026-01-02 02:04:00,6923.5,6923.75,6923.25,6923.25,67
2026-01-02 02:05:00,6923.5,6923.75,6922.75,6923.5,141
2026-01-02 02:06:00,6923.25,6923.5,6923.0,6923.0,86
2026-01-02 02:07:00,6923.0,6923.25,6923.0,6923.0,36
2026-01-02 02:08:00,6923.25,6923.5,6923.25,6923.25,27
2026-01-02 02:09:00,6923.0,6923.25,6922.75,6923.0,109
2026-01-02 02:10:00,6923.0,6923.25,6922.25,6922.75,107
2026-01-02 02:11:00,6922.5,6922.75,6922.25,6922.75,72
2026-01-02 02:12:00,6973.25,6973.25,6973.25,6973.25,1
2026-01-02 02:12:00,6922.75,6922.75,6922.0,6922.0,114
2026-01-02 02:13:00,6922.0,6922.0,6921.25,6921.75,107
2026-01-02 02:13:00,6973.25,6973.25,6973.25,6973.25,1
2026-01-02 02:14:00,6922.0,6922.0,6921.25,6921.25,140
2026-01-02 02:15:00,6921.25,6921.25,6920.5,6920.75,97
2026-01-02 02:16:00,6920.75,6922.0,6920.75,6921.75,140
2026-01-02 02:17:00,6921.75,6921.75,6921.0,6921.0,95
2026-01-02 02:18:00,6921.0,6921.75,6921.0,6921.0,78
2026-01-02 02:19:00,6921.0,6921.0,6920.75,6920.75,69
2026-01-02 02:20:00,6920.75,6921.5,6920.5,6921.25,141
2026-01-02 02:21:00,6921.0,6921.75,6921.0,6921.5,71
2026-01-02 02:22:00,6921.25,6921.75,6921.25,6921.25,52
2026-01-02 02:23:00,6921.25,6921.25,6921.25,6921.25,25
2026-01-02 02:24:00,6921.5,6922.25,6921.25,6922.0,131
2026-01-02 02:25:00,6922.0,6922.25,6921.75,6921.75,79
2026-01-02 02:26:00,6921.75,6922.25,6921.75,6922.0,55
2026-01-02 02:27:00,6922.0,6922.75,6922.0,6922.75,56
2026-01-02 02:28:00,6923.0,6923.5,6922.5,6922.5,95
2026-01-02 02:29:00,6922.5,6923.0,6922.5,6922.75,84
2026-01-02 02:30:00,6922.75,6923.0,6922.5,6922.75,54
2026-01-02 02:31:00,6923.0,6923.25,6922.5,6922.5,140
2026-01-02 02:32:00,6922.5,6922.75,6922.5,6922.5,50
2026-01-02 02:33:00,6922.5,6922.5,6922.0,6922.25,64
2026-01-02 02:34:00,6922.5,6922.5,6921.75,6922.0,29
2026-01-02 02:35:00,6922.0,6922.75,6921.75,6922.5,83
2026-01-02 02:36:00,6922.75,6922.75,6922.0,6922.25,34
2026-01-02 02:37:00,6922.25,6922.5,6922.0,6922.25,49
2026-01-02 02:38:00,6922.25,6922.25,6921.75,6922.0,34
2026-01-02 02:39:00,6922.25,6922.75,6922.0,6922.5,63
2026-01-02 02:40:00,6922.5,6922.75,6922.25,6922.75,36
2026-01-02 02:41:00,6923.0,6923.0,6922.25,6922.5,50
2026-01-02 02:42:00,6922.5,6923.0,6922.5,6922.75,82
2026-01-02 02:43:00,6922.75,6923.25,6922.75,6923.0,119
2026-01-02 02:44:00,6923.0,6923.25,6922.75,6922.75,21
2026-01-02 02:45:00,6922.75,6923.0,6922.5,6922.5,107
2026-01-02 02:46:00,6922.5,6922.5,6922.25,6922.5,73
2026-01-02 02:47:00,6922.5,6922.5,6921.75,6921.75,36
2026-01-02 02:48:00,6921.75,6922.0,6921.0,6921.0,70
2026-01-02 02:49:00,6921.25,6921.5,6921.0,6921.25,62
2026-01-02 02:50:00,6921.25,6921.25,6920.75,6920.75,62
2026-01-02 02:51:00,6920.75,6921.25,6920.75,6921.25,81
2026-01-02 02:52:00,6921.25,6921.75,6921.0,6921.5,124
2026-01-02 02:53:00,6921.5,6921.75,6921.0,6921.5,127
2026-01-02 02:54:00,6921.5,6921.75,6921.25,6921.5,62
2026-01-02 02:55:00,6921.75,6921.75,6921.5,6921.75,44
2026-01-02 02:56:00,6921.75,6922.75,6921.75,6922.5,109
2026-01-02 02:57:00,6922.75,6923.0,6922.5,6922.75,56
2026-01-02 02:58:00,6923.0,6923.0,6922.0,6922.25,217
2026-01-02 02:59:00,6922.25,6922.5,6921.75,6921.75,262
2026-01-02 03:00:00,6921.75,6924.0,6921.5,6923.75,486
2026-01-02 03:01:00,6923.5,6923.75,6922.75,6923.0,239
2026-01-02 03:02:00,6923.25,6924.25,6923.0,6923.25,669
2026-01-02 03:03:00,6923.5,6923.75,6923.25,6923.5,207
2026-01-02 03:04:00,6923.75,6924.0,6923.5,6923.75,286
2026-01-02 03:05:00,6923.75,6924.75,6923.5,6924.5,1092
2026-01-02 03:06:00,6976.5,6976.5,6976.5,6976.5,1
2026-01-02 03:06:00,6924.5,6924.75,6924.25,6924.5,189
2026-01-02 03:07:00,6924.25,6924.5,6923.75,6924.25,126
2026-01-02 03:08:00,6924.5,6925.0,6924.25,6924.75,313
2026-01-02 03:09:00,6924.75,6925.0,6924.25,6925.0,265
2026-01-02 03:10:00,6924.75,6925.25,6924.75,6925.0,292
2026-01-02 03:11:00,6925.25,6925.5,6925.0,6925.5,206
2026-01-02 03:12:00,6925.25,6926.5,6925.25,6926.5,844
2026-01-02 03:13:00,6926.5,6927.25,6926.25,6926.75,1127
2026-01-02 03:14:00,51.3,51.3,51.25,51.25,2
2026-01-02 03:14:00,6978.25,6978.75,6978.25,6978.75,2
2026-01-02 03:14:00,6927.0,6928.75,6926.75,6928.0,801
2026-01-02 03:15:00,6928.25,6928.75,6928.0,6928.5,282
2026-01-02 03:15:00,6979.5,6979.5,6979.5,6979.5,1
2026-01-02 03:16:00,6928.25,6928.5,6927.5,6928.0,247
2026-01-02 03:17:00,6927.75,6928.75,6927.75,6928.25,278
2026-01-02 03:18:00,6928.0,6928.0,6927.25,6927.5,342
2026-01-02 03:19:00,6927.5,6928.75,6927.5,6928.5,180
2026-01-02 03:20:00,6928.25,6929.75,6928.0,6929.25,519
2026-01-02 03:21:00,6929.25,6929.75,6929.0,6929.5,213
2026-01-02 03:22:00,6929.5,6929.5,6927.0,6927.0,639
2026-01-02 03:23:00,6927.25,6927.75,6926.5,6926.75,330
2026-01-02 03:24:00,6926.5,6927.0,6926.5,6926.75,220
2026-01-02 03:25:00,6926.5,6927.25,6925.75,6927.25,307
2026-01-02 03:26:00,6927.25,6928.0,6927.25,6927.75,162
2026-01-02 03:27:00,6927.75,6929.0,6927.75,6928.75,883
2026-01-02 03:28:00,6928.75,6929.75,6928.5,6929.5,216
2026-01-02 03:29:00,6929.25,6929.5,6927.25,6927.25,379
2026-01-02 03:30:00,6927.25,6927.25,6925.5,6927.0,336
2026-01-02 03:31:00,6926.75,6927.75,6926.75,6927.5,144
2026-01-02 03:32:00,6927.75,6928.0,6926.75,6927.25,221
2026-01-02 03:33:00,6927.5,6928.25,6927.5,6928.25,289
2026-01-02 03:34:00,6928.25,6928.5,6928.0,6928.25,142
2026-01-02 03:35:00,6928.0,6928.0,6927.5,6927.75,199
2026-01-02 03:36:00,6927.75,6927.75,6927.25,6927.5,198
2026-01-02 03:37:00,6927.75,6927.75,6927.5,6927.5,144
2026-01-02 03:38:00,6927.75,6928.0,6927.25,6927.75,180
2026-01-02 03:39:00,6927.75,6928.0,6927.5,6927.75,230
2026-01-02 03:40:00,6928.0,6928.0,6927.5,6928.0,175
2026-01-02 03:41:00,6928.0,6928.25,6927.75,6928.25,133
2026-01-02 03:42:00,6928.0,6929.0,6928.0,6929.0,282
2026-01-02 03:43:00,6929.0,6929.5,6928.75,6929.5,156
2026-01-02 03:44:00,6980.25,6980.25,6980.25,6980.25,1
2026-01-02 03:44:00,6929.5,6929.5,6929.0,6929.0,87
2026-01-02 03:45:00,6929.25,6929.5,6929.0,6929.25,141
2026-01-02 03:46:00,6929.5,6929.5,6929.0,6929.5,126
2026-01-02 03:47:00,6929.5,6929.75,6929.25,6929.25,249
2026-01-02 03:48:00,6929.25,6929.5,6929.0,6929.5,233
2026-01-02 03:49:00,6929.5,6930.5,6929.25,6929.75,356
2026-01-02 03:50:00,6929.75,6929.75,6929.25,6929.25,257
2026-01-02 03:51:00,6929.5,6930.5,6929.5,6930.25,222
2026-01-02 03:52:00,6930.25,6932.25,6929.75,6931.0,2457
2026-01-02 03:53:00,6931.0,6931.25,6930.25,6931.25,221
2026-01-02 03:54:00,6931.25,6931.5,6930.5,6931.5,356
2026-01-02 03:55:00,6931.25,6931.5,6930.5,6930.75,138
2026-01-02 03:56:00,6931.0,6932.5,6931.0,6932.5,202
2026-01-02 03:57:00,6932.25,6932.5,6932.0,6932.25,286
2026-01-02 03:58:00,6932.25,6932.5,6931.25,6931.75,182
2026-01-02 03:59:00,6931.5,6931.5,6930.75,6931.25,211
2026-01-02 04:00:00,6931.0,6932.25,6930.5,6931.75,549
2026-01-02 04:01:00,6931.75,6934.5,6931.5,6934.0,717
2026-01-02 04:01:00,6985.0,6985.0,6985.0,6985.0,1
2026-01-02 04:02:00,6934.25,6934.75,6933.25,6934.0,372
2026-01-02 04:03:00,6934.0,6934.5,6931.75,6932.25,481
2026-01-02 04:04:00,6932.5,6933.25,6932.25,6933.25,148
2026-01-02 04:05:00,6933.0,6933.5,6932.75,6933.25,292
2026-01-02 04:06:00,6933.25,6933.75,6932.75,6933.0,166
2026-01-02 04:07:00,6933.0,6933.5,6932.75,6933.0,254
2026-01-02 04:08:00,51.25,51.25,51.25,51.25,1
2026-01-02 04:08:00,6933.0,6935.75,6933.0,6935.25,763
2026-01-02 04:09:00,6935.5,6935.75,6935.0,6935.0,265
2026-01-02 04:10:00,6935.0,6937.25,6935.0,6936.25,604
2026-01-02 04:10:00,6987.5,6987.5,6987.5,6987.5,1
2026-01-02 04:11:00,6936.5,6937.25,6935.75,6936.75,585
2026-01-02 04:12:00,6936.75,6937.0,6936.0,6936.25,238
2026-01-02 04:13:00,6936.25,6936.75,6935.5,6936.25,332
2026-01-02 04:14:00,6936.25,6937.0,6936.25,6936.5,217
2026-01-02 04:15:00,6936.75,6936.75,6934.75,6934.75,229
2026-01-02 04:16:00,6934.75,6935.0,6934.0,6934.5,165
2026-01-02 04:17:00,6934.25,6934.5,6933.75,6934.0,415
2026-01-02 04:18:00,6933.75,6934.25,6933.25,6934.25,137
2026-01-02 04:19:00,6934.5,6935.25,6934.25,6935.25,172
2026-01-02 04:20:00,6935.5,6936.0,6934.75,6935.0,190
2026-01-02 04:21:00,6935.25,6936.25,6935.25,6936.25,103
2026-01-02 04:22:00,6936.25,6936.25,6935.0,6935.0,128
2026-01-02 04:23:00,6934.75,6935.0,6934.75,6935.0,110
2026-01-02 04:24:00,6934.75,6935.0,6933.75,6934.0,137
2026-01-02 04:25:00,6934.25,6934.5,6933.25,6934.0,135
2026-01-02 04:26:00,6934.0,6934.75,6933.75,6934.75,218
2026-01-02 04:27:00,6934.75,6936.25,6934.75,6936.0,171
2026-01-02 04:28:00,6936.0,6936.25,6935.25,6935.25,119
2026-01-02 04:29:00,6935.25,6936.75,6935.25,6936.5,169
2026-01-02 04:30:00,6936.5,6936.75,6935.25,6935.5,274
2026-01-02 04:31:00,6935.5,6935.5,6934.75,6935.25,113
2026-01-02 04:32:00,6935.25,6936.0,6935.25,6935.75,232
2026-01-02 04:33:00,6935.75,6936.25,6935.75,6936.0,165
2026-01-02 04:34:00,6936.0,6936.0,6934.75,6935.0,90
2026-01-02 04:35:00,6935.25,6935.75,6934.75,6935.75,198
2026-01-02 04:36:00,6935.75,6936.0,6935.75,6936.0,59
2026-01-02 04:37:00,6936.0,6936.0,6935.5,6935.5,104
2026-01-02 04:38:00,6935.75,6936.0,6935.5,6936.0,101
2026-01-02 04:39:00,6936.0,6936.25,6935.75,6936.25,122
2026-01-02 04:40:00,6936.5,6936.5,6936.0,6936.5,120
2026-01-02 04:41:00,6936.5,6937.25,6936.5,6936.75,341
2026-01-02 04:41:00,6987.75,6987.75,6987.75,6987.75,1
2026-01-02 04:42:00,6936.5,6937.0,6936.5,6936.75,95
2026-01-02 04:43:00,6936.5,6937.0,6936.5,6936.75,142
2026-01-02 04:44:00,6936.75,6937.5,6936.5,6937.0,187
2026-01-02 04:45:00,6937.0,6937.0,6936.5,6937.0,147
2026-01-02 04:46:00,6937.0,6937.0,6936.5,6936.5,164
2026-01-02 04:47:00,6936.25,6936.5,6935.5,6935.75,225
2026-01-02 04:48:00,6935.75,6936.25,6935.5,6935.75,99
2026-01-02 04:49:00,6935.5,6936.0,6935.25,6935.5,134
2026-01-02 04:50:00,6935.75,6936.25,6935.5,6935.75,99
2026-01-02 04:51:00,6935.5,6936.0,6935.5,6935.75,102
2026-01-02 04:52:00,6935.75,6935.75,6935.0,6935.5,181
2026-01-02 04:53:00,6935.5,6935.75,6935.5,6935.75,106
2026-01-02 04:54:00,6935.75,6936.75,6935.75,6936.5,176
2026-01-02 04:55:00,6936.5,6936.75,6936.0,6936.0,224
2026-01-02 04:56:00,6936.0,6936.25,6935.5,6936.0,254
2026-01-02 04:57:00,6936.25,6937.0,6936.0,6936.75,164
2026-01-02 04:58:00,6989.0,6989.0,6989.0,6989.0,2
2026-01-02 04:58:00,6937.0,6937.5,6936.75,6937.5,248
2026-01-02 04:59:00,6937.5,6937.75,6937.0,6937.0,215
2026-01-02 04:59:00,6989.0,6989.0,6989.0,6989.0,8
2026-01-02 05:00:00,6937.25,6937.75,6936.75,6937.25,333
2026-01-02 05:01:00,6937.25,6937.5,6936.75,6937.0,296
2026-01-02 05:02:00,6937.0,6937.25,6936.0,6936.25,178
2026-01-02 05:03:00,6936.25,6936.75,6935.25,6936.25,172
2026-01-02 05:04:00,6936.25,6936.5,6936.25,6936.5,82
2026-01-02 05:05:00,6936.25,6936.75,6936.25,6936.5,200
2026-01-02 05:06:00,6936.75,6936.75,6936.5,6936.75,112
2026-01-02 05:07:00,6936.75,6937.0,6935.75,6936.0,124
2026-01-02 05:08:00,6935.75,6936.0,6935.5,6935.5,168
2026-01-02 05:09:00,6935.5,6935.75,6935.0,6935.75,250
2026-01-02 05:10:00,6936.0,6936.75,6935.75,6936.75,179
2026-01-02 05:11:00,6936.75,6937.0,6936.25,6937.0,231
2026-01-02 05:12:00,6937.0,6937.75,6937.0,6937.25,201
2026-01-02 05:13:00,6937.25,6937.25,6936.5,6936.5,171
2026-01-02 05:14:00,6936.75,6936.75,6935.25,6935.75,129
2026-01-02 05:15:00,6935.75,6937.25,6935.5,6937.0,201
2026-01-02 05:15:00,6988.0,6988.0,6988.0,6988.0,1
2026-01-02 05:16:00,6989.0,6989.0,6989.0,6989.0,1
2026-01-02 05:16:00,6937.25,6938.5,6937.25,6938.25,307
2026-01-02 05:17:00,6989.0,6989.0,6989.0,6989.0,1
2026-01-02 05:17:00,6938.25,6938.25,6936.75,6936.75,336
2026-01-02 05:18:00,6937.0,6937.25,6936.75,6936.75,115
2026-01-02 05:19:00,6937.0,6937.0,6936.0,6936.25,101
2026-01-02 05:20:00,6936.5,6937.0,6936.0,6936.0,277
2026-01-02 05:21:00,6936.0,6936.25,6935.5,6935.5,134
2026-01-02 05:22:00,6935.25,6935.25,6934.5,6934.5,231
2026-01-02 05:23:00,6934.5,6934.75,6933.25,6933.25,96
2026-01-02 05:24:00,6933.5,6934.5,6933.5,6933.75,213
2026-01-02 05:25:00,6933.75,6933.75,6933.0,6933.0,178
2026-01-02 05:26:00,6933.0,6933.5,6932.75,6933.25,296
2026-01-02 05:27:00,6933.25,6934.25,6933.25,6934.25,168
2026-01-02 05:28:00,6934.0,6934.0,6933.5,6933.75,70
2026-01-02 05:29:00,6933.75,6933.75,6933.0,6933.25,103
2026-01-02 05:30:00,6933.25,6933.5,6932.75,6933.25,99
2026-01-02 05:31:00,6933.0,6933.0,6932.25,6932.25,111
2026-01-02 05:32:00,6932.5,6933.0,6932.25,6932.75,73
2026-01-02 05:33:00,6932.75,6932.75,6931.5,6931.5,99
2026-01-02 05:34:00,6931.75,6932.0,6930.75,6931.25,251
2026-01-02 05:35:00,6931.25,6931.75,6931.0,6931.75,165
2026-01-02 05:36:00,6931.5,6932.5,6931.25,6932.25,101
2026-01-02 05:37:00,6932.5,6932.5,6931.75,6932.0,170
2026-01-02 05:38:00,6932.25,6932.5,6932.25,6932.5,112
2026-01-02 05:39:00,6932.5,6932.5,6932.0,6932.0,83
2026-01-02 05:40:00,6932.25,6932.75,6932.0,6932.5,105
2026-01-02 05:41:00,6932.5,6933.25,6932.5,6933.0,136
2026-01-02 05:42:00,6933.0,6933.25,6932.75,6933.0,60
2026-01-02 05:43:00,6933.0,6934.0,6932.75,6933.75,174
2026-01-02 05:44:00,6933.75,6933.75,6933.25,6933.5,67
2026-01-02 05:45:00,6933.5,6935.0,6933.5,6934.75,281
2026-01-02 05:46:00,6934.75,6935.25,6934.25,6935.25,113
2026-01-02 05:47:00,6935.0,6936.0,6935.0,6935.75,202
2026-01-02 05:48:00,6936.0,6937.0,6935.75,6936.75,493
2026-01-02 05:48:00,6987.25,6987.25,6987.25,6987.25,1
2026-01-02 05:49:00,6988.75,6988.75,6988.5,6988.5,2
2026-01-02 05:49:00,6936.75,6936.75,6936.25,6936.75,113
2026-01-02 05:50:00,6936.75,6936.75,6936.25,6936.5,161
2026-01-02 05:51:00,6986.75,6986.75,6986.75,6986.75,2
2026-01-02 05:51:00,6936.25,6936.25,6935.25,6935.5,100
2026-01-02 05:52:00,6935.5,6935.75,6935.5,6935.75,34
2026-01-02 05:53:00,6935.75,6935.75,6935.5,6935.75,75
2026-01-02 05:54:00,6935.5,6936.0,6935.5,6935.75,72
2026-01-02 05:55:00,6936.0,6936.5,6936.0,6936.5,91
2026-01-02 05:56:00,6936.25,6936.5,6936.0,6936.0,90
2026-01-02 05:57:00,6935.75,6936.0,6935.75,6936.0,71
2026-01-02 05:58:00,6936.0,6936.0,6935.25,6935.5,68
2026-01-02 05:59:00,6935.5,6936.0,6935.25,6935.75,80
2026-01-02 06:00:00,6935.75,6937.0,6935.75,6936.75,165
2026-01-02 06:01:00,6936.5,6936.75,6936.5,6936.75,82
2026-01-02 06:02:00,6936.75,6938.0,6936.75,6937.75,279
2026-01-02 06:03:00,6937.75,6937.75,6936.75,6937.0,103
2026-01-02 06:04:00,6937.0,6937.0,6936.75,6937.0,64
2026-01-02 06:05:00,6936.75,6937.25,6936.5,6937.25,118
2026-01-02 06:06:00,6937.0,6937.0,6936.25,6937.0,95
2026-01-02 06:07:00,6937.0,6937.25,6936.75,6936.75,86
2026-01-02 06:08:00,6936.75,6937.0,6936.75,6937.0,59
2026-01-02 06:09:00,6937.0,6937.0,6936.0,6936.25,79
2026-01-02 06:10:00,6936.25,6936.75,6936.0,6936.0,175
2026-01-02 06:11:00,6936.25,6936.5,6935.75,6935.75,126
2026-01-02 06:12:00,6935.75,6936.5,6935.75,6936.25,127
2026-01-02 06:13:00,6936.25,6936.5,6936.0,6936.5,105
2026-01-02 06:13:00,6988.0,6988.0,6988.0,6988.0,6
2026-01-02 06:14:00,6936.25,6936.5,6935.75,6936.0,53
2026-01-02 06:15:00,6936.0,6936.25,6936.0,6936.0,163
2026-01-02 06:16:00,6936.0,6936.0,6935.5,6935.5,155
2026-01-02 06:17:00,6935.5,6935.5,6934.75,6935.0,178
2026-01-02 06:18:00,6935.0,6935.0,6934.0,6934.0,136
2026-01-02 06:19:00,6934.0,6934.25,6933.75,6934.0,224
2026-01-02 06:20:00,6933.75,6933.75,6933.25,6933.5,81
2026-01-02 06:21:00,6933.75,6934.5,6933.5,6934.0,80
2026-01-02 06:22:00,6934.25,6934.25,6933.75,6934.0,72
2026-01-02 06:23:00,6934.0,6934.25,6933.75,6934.25,180
2026-01-02 06:24:00,6934.5,6934.5,6933.25,6933.25,204
2026-01-02 06:25:00,6933.5,6933.5,6932.5,6932.5,203
2026-01-02 06:26:00,6932.5,6933.5,6932.5,6933.0,110
2026-01-02 06:27:00,6932.75,6932.75,6932.25,6932.25,63
2026-01-02 06:28:00,6932.25,6932.5,6932.25,6932.25,71
2026-01-02 06:29:00,6932.25,6933.0,6932.25,6932.75,53
2026-01-02 06:30:00,6932.75,6933.0,6932.5,6933.0,62
2026-01-02 06:31:00,6933.0,6933.5,6933.0,6933.5,98
2026-01-02 06:32:00,6933.5,6933.5,6933.25,6933.25,137
2026-01-02 06:33:00,6933.0,6933.0,6932.75,6933.0,51
2026-01-02 06:34:00,6933.0,6934.0,6933.0,6933.75,155
2026-01-02 06:35:00,6934.0,6935.0,6934.0,6934.25,341
2026-01-02 06:36:00,6934.0,6934.75,6934.0,6934.5,129
2026-01-02 06:37:00,6934.5,6934.5,6934.0,6934.0,123
2026-01-02 06:38:00,6933.75,6933.75,6933.25,6933.75,130
