datetime,open,high,low,close,volume
2010-06-06 22:15:00,1050.25,1051.25,1050.25,1051.25,24
2010-06-06 22:15:00,1054.25,1055.75,1054.0,1055.25,583
2010-06-06 22:16:00,1055.25,1055.5,1054.25,1054.25,345
2010-06-06 22:16:00,1051.25,1051.25,1051.25,1051.25,5
2010-06-06 22:16:00,-4.3,-4.3,-4.3,-4.3,1
2010-06-06 22:17:00,1054.25,1054.5,1053.75,1053.75,193
2010-06-06 22:18:00,1053.75,1054.25,1053.75,1054.25,136
2010-06-06 22:19:00,1054.25,1054.25,1054.0,1054.0,20
2010-06-06 22:19:00,1050.0,1050.0,1050.0,1050.0,5
2010-06-06 22:20:00,1054.0,1054.75,1054.0,1054.5,132
2010-06-06 22:20:00,1050.0,1050.0,1050.0,1050.0,1
2010-06-06 22:21:00,1054.5,1054.5,1054.25,1054.25,17
2010-06-06 22:22:00,1049.75,1049.75,1049.75,1049.75,4
2010-06-06 22:22:00,1054.25,1054.25,1054.0,1054.25,74
2010-06-06 22:23:00,1054.5,1054.75,1054.25,1054.5,117
2010-06-06 22:24:00,1054.75,1055.0,1054.75,1054.75,102
2010-06-06 22:25:00,1054.75,1055.0,1054.75,1054.75,61
2010-06-06 22:26:00,1054.5,1054.75,1053.5,1053.5,510
2010-06-06 22:26:00,1049.5,1049.5,1049.5,1049.5,1
2010-06-06 22:27:00,1049.75,1049.75,1049.75,1049.75,2
2010-06-06 22:27:00,1053.5,1054.5,1053.5,1054.25,259
2010-06-06 22:28:00,1054.0,1054.25,1054.0,1054.25,70
2010-06-06 22:29:00,1054.25,1054.25,1054.25,1054.25,54
2010-06-06 22:30:00,1054.25,1054.5,1054.25,1054.5,49
2010-06-06 22:31:00,1054.25,1054.5,1054.0,1054.5,237
2010-06-06 22:32:00,1054.5,1054.75,1054.5,1054.75,109
2010-06-06 22:33:00,1054.75,1055.0,1054.5,1055.0,277
2010-06-06 22:34:00,1055.0,1055.0,1053.75,1054.25,213
2010-06-06 22:35:00,1054.0,1055.5,1054.0,1054.5,363
2010-06-06 22:35:00,1050.75,1051.0,1050.75,1051.0,6
2010-06-06 22:36:00,1054.75,1055.25,1054.75,1055.25,54
2010-06-06 22:36:00,1051.0,1051.0,1051.0,1051.0,1
2010-06-06 22:37:00,1052.0,1052.0,1052.0,1052.0,1
2010-06-06 22:37:00,1055.25,1056.25,1055.25,1056.25,421
2010-06-06 22:38:00,1056.0,1056.25,1055.5,1056.25,150
2010-06-06 22:39:00,1051.75,1052.0,1051.75,1052.0,3
2010-06-06 22:39:00,1056.25,1057.0,1056.0,1057.0,284
2010-06-06 22:40:00,1056.75,1057.25,1056.5,1057.0,339
2010-06-06 22:41:00,1057.0,1057.25,1056.75,1056.75,170
2010-06-06 22:42:00,1056.75,1057.0,1056.0,1056.75,295
2010-06-06 22:43:00,1056.75,1057.0,1056.5,1056.5,258
2010-06-06 22:44:00,1056.5,1056.75,1055.75,1055.75,338
2010-06-06 22:44:00,1052.0,1052.0,1052.0,1052.0,2
2010-06-06 22:45:00,1056.0,1056.25,1056.0,1056.25,41
2010-06-06 22:46:00,1056.25,1056.25,1056.0,1056.25,21
2010-06-06 22:47:00,1052.75,1052.75,1052.75,1052.75,13
2010-06-06 22:47:00,1056.5,1057.25,1056.5,1056.5,234
2010-06-06 22:48:00,1056.5,1056.5,1056.0,1056.25,23
2010-06-06 22:49:00,1052.25,1052.25,1052.25,1052.25,1
2010-06-06 22:49:00,1056.25,1057.0,1056.25,1057.0,82
2010-06-06 22:50:00,1057.0,1057.0,1056.5,1056.75,109
2010-06-06 22:51:00,1056.75,1056.75,1056.5,1056.75,6
2010-06-06 22:52:00,1056.5,1057.25,1056.5,1057.25,207
2010-06-06 22:53:00,1053.25,1053.25,1053.25,1053.25,5
2010-06-06 22:53:00,1057.25,1057.75,1057.0,1057.0,239
2010-06-06 22:54:00,1057.0,1057.0,1056.25,1057.0,154
2010-06-06 22:54:00,1052.5,1052.5,1052.5,1052.5,2
2010-06-06 22:55:00,1056.75,1057.0,1056.5,1056.5,45
2010-06-06 22:56:00,1056.5,1056.75,1056.0,1056.5,175
2010-06-06 22:56:00,1052.25,1052.25,1052.25,1052.25,5
2010-06-06 22:57:00,1056.5,1056.75,1056.25,1056.5,30
2010-06-06 22:58:00,1052.25,1052.25,1052.25,1052.25,1
2010-06-06 22:58:00,1056.5,1056.75,1056.25,1056.25,61
2010-06-06 22:59:00,1056.5,1056.75,1056.5,1056.75,18
2010-06-06 23:00:00,1056.75,1057.0,1056.5,1056.5,39
2010-06-06 23:00:00,1052.5,1052.5,1052.5,1052.5,1
2010-06-06 23:01:00,1056.5,1056.5,1056.0,1056.0,69
2010-06-06 23:02:00,1050.75,1050.75,1050.75,1050.75,3
2010-06-06 23:02:00,1055.75,1055.75,1054.5,1054.75,239
2010-06-06 23:03:00,1050.25,1050.5,1050.25,1050.5,2
2010-06-06 23:03:00,1054.5,1055.0,1054.5,1054.75,89
2010-06-06 23:04:00,1054.75,1054.75,1054.25,1054.75,107
2010-06-06 23:05:00,1054.75,1054.75,1054.25,1054.75,58
2010-06-06 23:06:00,1054.75,1055.5,1054.25,1055.0,238
2010-06-06 23:06:00,1050.75,1050.75,1050.75,1050.75,3
2010-06-06 23:07:00,1055.0,1055.0,1054.75,1054.75,64
2010-06-06 23:08:00,1054.75,1055.0,1054.5,1054.5,55
2010-06-06 23:09:00,1054.5,1054.5,1054.25,1054.5,59
2010-06-06 23:10:00,1054.5,1054.75,1054.5,1054.75,44
2010-06-06 23:11:00,1054.75,1055.25,1054.75,1055.25,205
2010-06-06 23:12:00,1051.0,1051.0,1051.0,1051.0,1
2010-06-06 23:12:00,1055.25,1056.0,1055.25,1055.5,86
2010-06-06 23:13:00,1051.5,1051.75,1051.5,1051.75,8
2010-06-06 23:13:00,1055.5,1056.0,1055.5,1055.75,102
2010-06-06 23:14:00,1055.75,1056.0,1055.75,1055.75,21
2010-06-06 23:15:00,1052.0,1052.0,1052.0,1052.0,1
2010-06-06 23:15:00,1055.75,1056.5,1055.5,1056.25,115
2010-06-06 23:16:00,1056.25,1056.25,1056.0,1056.0,21
2010-06-06 23:17:00,1051.5,1051.5,1051.25,1051.25,21
2010-06-06 23:17:00,1056.0,1056.0,1055.0,1055.75,185
2010-06-06 23:18:00,1051.25,1051.25,1051.25,1051.25,4
2010-06-06 23:18:00,1055.75,1055.75,1055.5,1055.5,35
2010-06-06 23:19:00,1055.5,1055.5,1055.25,1055.5,20
2010-06-06 23:20:00,1055.75,1055.75,1054.25,1055.0,223
2010-06-06 23:21:00,1050.0,1050.0,1050.0,1050.0,5
2010-06-06 23:21:00,1055.0,1055.25,1054.5,1054.75,105
2010-06-06 23:22:00,1054.75,1055.0,1054.75,1055.0,19
2010-06-06 23:22:00,1050.25,1050.25,1050.25,1050.25,1
2010-06-06 23:23:00,1055.0,1055.5,1055.0,1055.25,45
2010-06-06 23:24:00,1050.25,1050.25,1050.25,1050.25,6
2010-06-06 23:24:00,1055.5,1055.5,1054.75,1055.0,38
2010-06-06 23:25:00,1054.75,1055.0,1054.75,1055.0,32
2010-06-06 23:26:00,1055.0,1055.5,1055.0,1055.25,55
2010-06-06 23:27:00,1055.0,1055.25,1054.75,1055.0,49
2010-06-06 23:28:00,1055.25,1055.75,1055.0,1055.75,41
2010-06-06 23:29:00,1055.75,1055.75,1055.5,1055.5,89
2010-06-06 23:30:00,1055.25,1056.0,1055.25,1056.0,116
2010-06-06 23:31:00,1052.25,1052.5,1052.25,1052.5,14
2010-06-06 23:31:00,1056.0,1057.0,1056.0,1056.5,216
2010-06-06 23:32:00,1048.25,1048.25,1048.25,1048.25,1
2010-06-06 23:32:00,1056.75,1057.25,1056.5,1057.0,203
2010-06-06 23:32:00,1052.75,1052.75,1052.75,1052.75,1
2010-06-06 23:33:00,1057.0,1057.25,1056.75,1056.75,181
2010-06-06 23:34:00,1056.5,1056.5,1056.25,1056.5,73
2010-06-06 23:35:00,1056.25,1056.25,1056.25,1056.25,20
2010-06-06 23:36:00,1056.0,1056.5,1056.0,1056.5,55
2010-06-06 23:36:00,1052.0,1052.0,1052.0,1052.0,1
2010-06-06 23:37:00,1056.25,1056.75,1056.25,1056.5,178
2010-06-06 23:38:00,1056.25,1056.5,1056.0,1056.25,52
2010-06-06 23:39:00,1056.0,1056.25,1056.0,1056.25,111
2010-06-06 23:40:00,1056.25,1057.0,1056.25,1056.75,111
2010-06-06 23:40:00,1052.0,1052.25,1052.0,1052.25,2
2010-06-06 23:41:00,1056.75,1057.25,1056.5,1056.75,87
2010-06-06 23:42:00,1056.75,1056.75,1056.25,1056.75,125
2010-06-06 23:43:00,1056.75,1056.75,1056.75,1056.75,5
2010-06-06 23:44:00,1056.75,1057.0,1056.75,1057.0,5
2010-06-06 23:45:00,1057.0,1057.25,1057.0,1057.0,97
2010-06-06 23:46:00,1057.25,1057.5,1057.25,1057.25,44
2010-06-06 23:47:00,1053.0,1053.0,1053.0,1053.0,5
2010-06-06 23:47:00,1057.0,1057.0,1056.75,1057.0,60
2010-06-06 23:48:00,1057.0,1057.0,1057.0,1057.0,57
2010-06-06 23:49:00,1057.0,1057.0,1056.75,1057.0,64
2010-06-06 23:50:00,1057.0,1057.0,1056.75,1056.75,22
2010-06-06 23:51:00,1057.0,1057.0,1056.5,1056.5,118
2010-06-06 23:52:00,1056.25,1056.5,1056.0,1056.5,96
2010-06-06 23:52:00,1051.75,1052.0,1051.75,1052.0,2
2010-06-06 23:52:00,1047.0,1047.25,1047.0,1047.25,2
2010-06-06 23:53:00,1056.75,1057.5,1056.75,1057.25,131
2010-06-06 23:53:00,1052.75,1052.75,1052.75,1052.75,1
2010-06-06 23:53:00,1048.0,1048.0,1048.0,1048.0,1
2010-06-06 23:54:00,1057.25,1057.75,1057.25,1057.5,183
2010-06-06 23:55:00,1057.5,1057.75,1057.25,1057.5,113
2010-06-06 23:56:00,1057.25,1057.75,1057.25,1057.25,120
2010-06-06 23:57:00,1057.25,1057.25,1057.0,1057.25,15
2010-06-06 23:58:00,1057.25,1057.25,1057.0,1057.0,111
2010-06-06 23:58:00,1052.75,1052.75,1052.75,1052.75,2
2010-06-06 23:59:00,1057.0,1057.0,1056.5,1057.0,189
2010-06-07 00:00:00,1056.75,1057.0,1056.5,1056.5,109
2010-06-07 00:01:00,1056.5,1057.25,1056.5,1057.0,113
2010-06-07 00:01:00,1052.5,1052.5,1052.5,1052.5,5
2010-06-07 00:02:00,1056.75,1057.0,1056.75,1056.75,57
2010-06-07 00:03:00,1052.5,1052.5,1052.5,1052.5,1
2010-06-07 00:03:00,1056.75,1057.0,1056.5,1056.5,30
2010-06-07 00:04:00,1056.5,1057.0,1056.5,1057.0,6
2010-06-07 00:05:00,1057.0,1057.5,1057.0,1057.0,124
2010-06-07 00:05:00,1052.75,1052.75,1052.75,1052.75,5
2010-06-07 00:06:00,1057.0,1057.25,1057.0,1057.25,16
2010-06-07 00:06:00,1052.75,1052.75,1052.5,1052.5,2
2010-06-07 00:07:00,1057.25,1057.25,1056.5,1056.5,39
2010-06-07 00:08:00,1056.75,1057.0,1056.5,1057.0,39
2010-06-07 00:09:00,1057.0,1057.0,1056.5,1056.5,25
2010-06-07 00:10:00,1056.5,1056.5,1056.25,1056.5,39
2010-06-07 00:11:00,1056.75,1056.75,1056.5,1056.5,35
2010-06-07 00:12:00,1056.75,1057.0,1056.75,1057.0,106
2010-06-07 00:13:00,1057.0,1057.5,1056.75,1057.5,205
2010-06-07 00:14:00,1057.5,1058.5,1057.25,1058.0,789
2010-06-07 00:14:00,1053.5,1054.25,1053.5,1054.25,14
2010-06-07 00:15:00,1053.5,1053.5,1053.5,1053.5,3
2010-06-07 00:15:00,1057.75,1058.5,1057.5,1058.25,302
2010-06-07 00:16:00,1058.25,1058.5,1058.0,1058.0,76
2010-06-07 00:17:00,1053.5,1053.5,1053.5,1053.5,2
2010-06-07 00:17:00,1058.0,1058.25,1057.75,1057.75,71
2010-06-07 00:18:00,1057.75,1058.25,1057.5,1058.0,89
2010-06-07 00:19:00,1058.0,1058.25,1058.0,1058.25,18
2010-06-07 00:20:00,1058.0,1058.25,1058.0,1058.25,24
2010-06-07 00:21:00,1058.25,1058.25,1057.75,1058.0,45
2010-06-07 00:22:00,1058.0,1058.0,1058.0,1058.0,21
2010-06-07 00:22:00,1053.25,1053.25,1053.25,1053.25,3
2010-06-07 00:23:00,1057.75,1058.75,1057.75,1058.5,154
2010-06-07 00:24:00,1058.25,1058.5,1058.0,1058.5,30
2010-06-07 00:25:00,1058.25,1058.75,1058.0,1058.75,156
2010-06-07 00:26:00,1054.25,1054.25,1054.25,1054.25,1
2010-06-07 00:26:00,1058.75,1059.0,1058.25,1058.25,203
2010-06-07 00:27:00,1053.75,1053.75,1053.75,1053.75,3
2010-06-07 00:27:00,1058.25,1058.5,1058.0,1058.25,195
2010-06-07 00:28:00,1058.25,1058.5,1058.25,1058.25,11
2010-06-07 00:28:00,1053.75,1053.75,1053.75,1053.75,2
2010-06-07 00:29:00,1058.25,1058.5,1058.0,1058.25,141
2010-06-07 00:30:00,1058.25,1058.75,1058.25,1058.5,76
2010-06-07 00:31:00,1058.75,1058.75,1058.5,1058.5,52
2010-06-07 00:32:00,1058.75,1058.75,1058.5,1058.75,11
2010-06-07 00:33:00,1058.5,1058.75,1058.5,1058.5,95
2010-06-07 00:34:00,1058.5,1058.75,1058.5,1058.75,45
2010-06-07 00:35:00,1058.75,1059.0,1058.5,1058.75,174
2010-06-07 00:36:00,1058.75,1059.0,1058.75,1059.0,52
2010-06-07 00:37:00,1058.75,1058.75,1058.75,1058.75,3
2010-06-07 00:38:00,1058.75,1058.75,1058.5,1058.75,52
2010-06-07 00:39:00,1055.0,1055.5,1055.0,1055.5,6
2010-06-07 00:39:00,1059.0,1059.75,1059.0,1059.5,336
2010-06-07 00:40:00,1059.25,1059.25,1058.75,1058.75,43
2010-06-07 00:41:00,1058.75,1058.75,1058.5,1058.75,40
2010-06-07 00:42:00,1059.0,1059.25,1059.0,1059.0,36
2010-06-07 00:43:00,1059.0,1059.25,1058.75,1058.75,57
2010-06-07 00:44:00,1058.75,1059.0,1058.5,1059.0,97
2010-06-07 00:45:00,1059.0,1059.0,1058.5,1058.75,189
2010-06-07 00:46:00,1049.25,1049.25,1049.25,1049.25,4
2010-06-07 00:46:00,1058.75,1058.75,1058.5,1058.75,20
2010-06-07 00:46:00,1054.0,1054.0,1054.0,1054.0,4
2010-06-07 00:47:00,1058.75,1059.0,1058.75,1059.0,192
2010-06-07 00:48:00,1055.0,1055.0,1055.0,1055.0,2
2010-06-07 00:48:00,1058.75,1059.25,1058.75,1059.0,150
2010-06-07 00:49:00,1058.75,1059.0,1058.75,1058.75,22
2010-06-07 00:50:00,1058.75,1058.75,1058.75,1058.75,6
2010-06-07 00:51:00,1059.0,1059.0,1058.5,1058.5,35
2010-06-07 00:52:00,1058.75,1058.75,1058.5,1058.75,80
2010-06-07 00:52:00,1054.75,1054.75,1054.75,1054.75,2
2010-06-07 00:53:00,1058.75,1058.75,1058.75,1058.75,25
2010-06-07 00:54:00,1058.5,1058.5,1058.0,1058.5,565
2010-06-07 00:55:00,1058.25,1058.75,1058.25,1058.75,29
2010-06-07 00:56:00,1058.75,1059.0,1058.75,1059.0,36
2010-06-07 00:57:00,1058.75,1059.0,1058.75,1058.75,29
2010-06-07 00:58:00,1058.75,1058.75,1058.75,1058.75,3
2010-06-07 00:59:00,1058.75,1058.75,1058.75,1058.75,12
2010-06-07 01:00:00,1058.75,1058.75,1058.5,1058.75,7
2010-06-07 01:01:00,1058.75,1059.25,1058.75,1059.25,65
2010-06-07 01:02:00,1059.25,1059.75,1059.25,1059.5,155
2010-06-07 01:02:00,1054.75,1054.75,1054.75,1054.75,3
2010-06-07 01:03:00,1059.5,1059.5,1059.25,1059.25,70
2010-06-07 01:04:00,1059.0,1059.25,1059.0,1059.0,38
2010-06-07 01:04:00,1054.5,1054.5,1054.5,1054.5,1
2010-06-07 01:05:00,1058.75,1059.0,1058.75,1059.0,19
2010-06-07 01:06:00,1059.0,1059.5,1059.0,1059.5,39
2010-06-07 01:07:00,1059.25,1059.25,1059.0,1059.0,43
2010-06-07 01:08:00,1059.25,1059.25,1059.25,1059.25,35
2010-06-07 01:09:00,1059.25,1059.25,1059.25,1059.25,8
2010-06-07 01:10:00,1059.25,1059.75,1059.25,1059.75,51
2010-06-07 01:11:00,1059.75,1061.0,1059.25,1059.5,1159
2010-06-07 01:11:00,1055.25,1056.25,1055.25,1055.25,42
2010-06-07 01:12:00,1059.75,1060.75,1059.75,1060.0,504
2010-06-07 01:12:00,1055.75,1056.0,1055.75,1056.0,6
2010-06-07 01:13:00,1060.0,1060.0,1058.75,1059.25,637
2010-06-07 01:13:00,-4.25,-4.25,-4.25,-4.25,5
2010-06-07 01:13:00,1055.25,1055.25,1054.5,1054.75,9
2010-06-07 01:14:00,1059.25,1059.5,1059.0,1059.5,115
2010-06-07 01:15:00,1059.5,1059.5,1058.25,1058.5,109
2010-06-07 01:16:00,1058.75,1059.0,1058.75,1059.0,41
2010-06-07 01:17:00,1059.0,1059.5,1059.0,1059.25,64
2010-06-07 01:17:00,1055.25,1055.25,1055.25,1055.25,2
2010-06-07 01:18:00,1059.25,1060.0,1059.0,1059.0,138
2010-06-07 01:19:00,1059.0,1059.25,1058.5,1058.5,116
2010-06-07 01:19:00,1055.0,1055.0,1055.0,1055.0,2
2010-06-07 01:20:00,1058.5,1058.75,1058.25,1058.5,122
2010-06-07 01:21:00,1058.5,1058.75,1058.5,1058.75,55
2010-06-07 01:22:00,1058.75,1058.75,1058.25,1058.5,16
2010-06-07 01:23:00,1058.25,1058.75,1058.25,1058.75,37
2010-06-07 01:24:00,1058.75,1058.75,1058.5,1058.75,68
2010-06-07 01:25:00,1054.25,1054.25,1054.25,1054.25,5
2010-06-07 01:25:00,1058.75,1058.75,1058.5,1058.5,22
2010-06-07 01:26:00,1050.0,1050.0,1050.0,1050.0,1
2010-06-07 01:26:00,1058.25,1058.25,1058.0,1058.0,133
2010-06-07 01:26:00,1054.0,1054.0,1054.0,1054.0,1
2010-06-07 01:27:00,1053.5,1054.0,1053.5,1054.0,15
2010-06-07 01:27:00,1057.75,1058.5,1057.75,1058.25,99
2010-06-07 01:28:00,-4.3,-4.3,-4.3,-4.3,4
2010-06-07 01:28:00,1058.25,1058.25,1057.5,1057.75,153
2010-06-07 01:29:00,1057.5,1058.0,1057.25,1058.0,179
2010-06-07 01:29:00,1053.0,1053.0,1053.0,1053.0,1
2010-06-07 01:30:00,1058.0,1058.25,1057.75,1058.0,218
2010-06-07 01:31:00,1058.0,1058.5,1057.75,1058.25,192
2010-06-07 01:32:00,1058.5,1058.75,1058.25,1058.25,161
2010-06-07 01:33:00,1058.0,1058.25,1057.75,1058.0,141
2010-06-07 01:34:00,1058.0,1058.25,1057.75,1057.75,41
2010-06-07 01:35:00,1057.75,1058.0,1057.5,1057.5,74
2010-06-07 01:36:00,1057.5,1058.75,1057.5,1058.5,194
2010-06-07 01:37:00,1058.75,1059.75,1058.25,1059.0,456
2010-06-07 01:38:00,1055.5,1055.5,1055.0,1055.25,13
2010-06-07 01:38:00,1059.25,1060.0,1058.75,1059.5,507
2010-06-07 01:39:00,1059.75,1060.0,1059.25,1059.25,212
2010-06-07 01:40:00,1059.25,1059.75,1059.25,1059.75,49
2010-06-07 01:41:00,1055.75,1055.75,1055.75,1055.75,1
2010-06-07 01:41:00,1060.0,1060.25,1059.75,1060.0,169
2010-06-07 01:42:00,1060.0,1060.25,1059.25,1059.25,133
2010-06-07 01:43:00,1059.25,1059.75,1059.25,1059.5,126
2010-06-07 01:44:00,1059.25,1060.0,1059.25,1060.0,152
2010-06-07 01:45:00,1055.5,1055.5,1055.5,1055.5,18
2010-06-07 01:45:00,1060.0,1060.25,1059.75,1059.75,133
2010-06-07 01:46:00,-4.3,-4.3,-4.3,-4.3,14
2010-06-07 01:46:00,1059.75,1059.75,1059.5,1059.75,50
2010-06-07 01:47:00,1059.75,1060.25,1059.25,1060.25,323
2010-06-07 01:47:00,1054.75,1054.75,1054.75,1054.75,1
2010-06-07 01:48:00,1060.25,1060.75,1060.25,1060.75,207
2010-06-07 01:48:00,1056.25,1056.25,1056.25,1056.25,1
2010-06-07 01:49:00,1060.5,1061.0,1060.5,1061.0,140
2010-06-07 01:50:00,1056.5,1057.0,1055.75,1055.75,9
2010-06-07 01:50:00,1060.75,1061.75,1060.0,1060.75,874
2010-06-07 01:51:00,1061.0,1061.25,1060.5,1060.75,87
2010-06-07 01:52:00,1056.25,1056.25,1056.25,1056.25,1
2010-06-07 01:52:00,1060.75,1061.25,1060.5,1061.0,195
2010-06-07 01:53:00,1056.75,1056.75,1056.75,1056.75,1
2010-06-07 01:53:00,1061.0,1061.25,1060.5,1060.5,83
2010-06-07 01:54:00,1060.5,1060.5,1060.5,1060.5,53
2010-06-07 01:55:00,1060.5,1061.0,1060.5,1060.5,59
2010-06-07 01:56:00,1060.5,1060.75,1060.5,1060.75,47
2010-06-07 01:57:00,1060.5,1060.75,1060.25,1060.25,35
2010-06-07 01:58:00,1060.25,1060.25,1060.0,1060.0,102
2010-06-07 01:59:00,1059.75,1060.25,1059.75,1059.75,306
2010-06-07 01:59:00,1055.75,1055.75,1055.75,1055.75,1
2010-06-07 02:00:00,1059.75,1061.0,1059.75,1060.75,361
2010-06-07 02:01:00,1056.5,1056.5,1056.5,1056.5,1
2010-06-07 02:01:00,1061.0,1061.25,1060.0,1060.0,808
2010-06-07 02:02:00,1059.75,1060.5,1059.75,1060.25,116
2010-06-07 02:03:00,1060.25,1060.25,1059.75,1059.75,93
2010-06-07 02:04:00,1059.75,1060.25,1059.0,1059.0,329
2010-06-07 02:05:00,1054.5,1054.5,1054.0,1054.0,7
2010-06-07 02:05:00,1059.0,1059.75,1058.25,1058.5,432
2010-06-07 02:06:00,1058.5,1058.75,1058.5,1058.75,84
2010-06-07 02:07:00,1058.5,1059.0,1058.5,1058.75,230
2010-06-07 02:08:00,1054.75,1054.75,1054.75,1054.75,2
2010-06-07 02:08:00,1058.75,1059.5,1058.75,1059.0,351
2010-06-07 02:09:00,1054.75,1054.75,1054.75,1054.75,3
2010-06-07 02:09:00,1059.0,1059.5,1058.75,1059.0,170
2010-06-07 02:10:00,1058.75,1059.0,1058.5,1058.75,132
2010-06-07 02:10:00,1054.25,1054.25,1054.25,1054.25,3
2010-06-07 02:11:00,1058.5,1058.75,1058.25,1058.5,258
2010-06-07 02:12:00,1058.5,1058.5,1057.25,1057.5,717
2010-06-07 02:13:00,1057.25,1058.0,1057.0,1057.5,383
2010-06-07 02:13:00,1053.25,1053.25,1053.25,1053.25,1
2010-06-07 02:14:00,1057.75,1058.0,1057.5,1057.5,177
2010-06-07 02:15:00,1053.0,1053.0,1052.75,1052.75,33
2010-06-07 02:15:00,1057.5,1057.5,1057.0,1057.0,452
2010-06-07 02:16:00,1052.5,1052.5,1051.75,1051.75,11
2010-06-07 02:16:00,1057.25,1057.25,1056.25,1056.75,515
2010-06-07 02:17:00,1052.5,1052.75,1052.5,1052.75,2
2010-06-07 02:17:00,1056.75,1058.25,1056.5,1058.25,252
2010-06-07 02:18:00,1058.0,1058.0,1057.25,1057.75,207
2010-06-07 02:19:00,1057.75,1058.0,1057.5,1057.5,224
2010-06-07 02:20:00,1057.5,1057.75,1057.5,1057.5,232
2010-06-07 02:21:00,1057.5,1057.75,1057.25,1057.5,129
2010-06-07 02:21:00,1053.0,1053.0,1053.0,1053.0,15
2010-06-07 02:22:00,1057.5,1057.75,1057.5,1057.75,65
2010-06-07 02:23:00,1057.75,1058.25,1057.75,1058.25,116
2010-06-07 02:23:00,1053.75,1053.75,1053.75,1053.75,1
2010-06-07 02:24:00,1058.0,1058.0,1058.0,1058.0,25
2010-06-07 02:25:00,1057.75,1058.0,1057.75,1058.0,8
2010-06-07 02:26:00,1057.75,1058.0,1057.75,1057.75,30
2010-06-07 02:27:00,1053.75,1053.75,1053.75,1053.75,1
2010-06-07 02:27:00,1058.0,1058.0,1058.0,1058.0,92
2010-06-07 02:28:00,1058.0,1058.0,1057.75,1058.0,82
2010-06-07 02:29:00,1058.25,1058.5,1058.25,1058.5,131
2010-06-07 02:30:00,1054.25,1054.25,1054.25,1054.25,1
2010-06-07 02:30:00,1058.5,1058.75,1058.5,1058.5,98
2010-06-07 02:31:00,1054.0,1054.0,1054.0,1054.0,2
2010-06-07 02:31:00,1058.5,1059.0,1058.5,1058.75,168
2010-06-07 02:32:00,1059.0,1059.25,1059.0,1059.0,102
2010-06-07 02:32:00,1055.0,1055.0,1055.0,1055.0,1
2010-06-07 02:33:00,1059.25,1059.25,1059.0,1059.0,43
2010-06-07 02:34:00,1059.0,1059.25,1059.0,1059.0,87
2010-06-07 02:35:00,1059.25,1059.75,1059.0,1059.5,80
2010-06-07 02:36:00,1059.75,1059.75,1059.5,1059.75,30
2010-06-07 02:37:00,1059.5,1059.5,1059.5,1059.5,55
2010-06-07 02:38:00,1059.5,1060.25,1059.5,1060.25,206
2010-06-07 02:39:00,1060.0,1060.75,1060.0,1060.75,350
2010-06-07 02:39:00,1056.0,1056.25,1056.0,1056.25,8
2010-06-07 02:40:00,1060.75,1060.75,1060.25,1060.25,153
2010-06-07 02:41:00,1060.25,1060.5,1060.25,1060.5,65
2010-06-07 02:42:00,1060.75,1060.75,1060.5,1060.5,123
2010-06-07 02:43:00,1056.5,1056.5,1056.5,1056.5,1
2010-06-07 02:43:00,1060.25,1061.0,1060.25,1061.0,138
2010-06-07 02:44:00,1060.75,1061.0,1060.75,1060.75,170
2010-06-07 02:45:00,1056.5,1056.5,1056.5,1056.5,1
2010-06-07 02:45:00,1060.75,1061.0,1060.5,1061.0,213
2010-06-07 02:46:00,1061.25,1061.25,1060.5,1060.5,177
2010-06-07 02:47:00,1060.5,1061.0,1060.5,1060.75,296
2010-06-07 02:48:00,1060.75,1060.75,1059.75,1059.75,548
2010-06-07 02:48:00,1055.75,1055.75,1055.75,1055.75,2
2010-06-07 02:49:00,1059.75,1060.0,1059.25,1059.5,607
2010-06-07 02:50:00,1059.75,1060.25,1059.5,1059.5,267
2010-06-07 02:51:00,1059.5,1060.5,1059.5,1060.25,356
2010-06-07 02:52:00,1060.5,1061.0,1060.5,1060.75,269
2010-06-07 02:53:00,1060.75,1060.75,1060.25,1060.75,200
2010-06-07 02:54:00,1060.75,1061.0,1059.75,1060.25,494
2010-06-07 02:54:00,1056.0,1056.25,1056.0,1056.25,3
2010-06-07 02:55:00,1055.75,1055.75,1055.75,1055.75,1
2010-06-07 02:55:00,1060.5,1060.5,1059.5,1059.75,287
2010-06-07 02:56:00,1059.75,1060.0,1059.25,1060.0,464
2010-06-07 02:56:00,1055.25,1055.25,1055.25,1055.25,22
2010-06-07 02:57:00,1055.5,1056.0,1055.5,1056.0,14
2010-06-07 02:57:00,1059.75,1060.5,1059.75,1060.0,326
2010-06-07 02:58:00,1060.0,1060.25,1060.0,1060.25,188
2010-06-07 02:59:00,1060.25,1060.5,1060.0,1060.5,126
2010-06-07 03:00:00,1060.5,1062.25,1060.25,1062.25,2043
2010-06-07 03:00:00,1056.5,1057.25,1056.5,1057.25,29
2010-06-07 03:01:00,1058.0,1058.5,1058.0,1058.25,7
2010-06-07 03:01:00,1062.25,1063.25,1062.0,1062.75,1243
2010-06-07 03:02:00,1063.0,1063.5,1062.75,1063.25,638
2010-06-07 03:02:00,1058.75,1058.75,1058.75,1058.75,1
2010-06-07 03:03:00,1058.5,1058.5,1058.5,1058.5,1
2010-06-07 03:03:00,1063.5,1063.5,1062.5,1063.0,1170
2010-06-07 03:04:00,1063.0,1063.25,1062.5,1063.0,572
