direction,entry_price,exit_price,quantity,pnl,pnl_pct,exit_reason,bars_held,commission,entry_bar,exit_bar,exit_time
Short,1069.0,1070.0714285714287,10,-560.5142857143344,-0.10022718161166219,Stop Loss,5,24.8,82061,82066,2010-08-29 21:16:00
Short,1046.25,1047.0357142857142,16,-668.2514285713766,-0.07509813961426244,Stop Loss,23,39.68,83342,83365,2010-08-30 19:47:00
Long,1043.5,1044.3214285714284,15,578.8714285713311,0.07871859812443138,Take Profit,66,37.2,83623,83689,2010-08-31 01:18:00
Short,1052.5,1048.75,4,740.08,0.35629453681710216,Take Profit,82,9.92,84306,84388,2010-08-31 12:57:00
Short,1056.25,1057.892857142857,6,-507.7371428571331,-0.15553677092138324,Stop Loss,93,14.879999999999999,84817,84910,2010-08-31 22:34:00
Short,1060.75,1059.4285714285716,10,635.9142857142208,0.12457493013702017,Take Profit,67,24.8,85412,85479,2010-09-01 08:07:00
Long,1080.5,1081.3214285714284,16,617.4628571427533,0.07602300522243789,Take Profit,6,39.68,86116,86122,2010-09-01 19:42:00
Long,1080.0,1079.107142857143,13,-612.5971428571218,-0.08267195767195466,Stop Loss,9,32.24,86155,86164,2010-09-01 20:25:00
Short,1087.5,1089.107142857143,6,-497.0228571428669,-0.14778325123153008,Stop Loss,12,14.879999999999999,87313,87325,2010-09-02 15:47:00
Long,1088.25,1087.392857142857,14,-634.7200000000228,-0.07876341439401696,Stop Loss,13,34.72,87617,87630,2010-09-02 21:45:00
Short,1098.0,1099.0357142857142,10,-542.6571428571103,-0.09432734842570316,Stop Loss,1,24.8,88507,88508,2010-09-03 12:35:00
Short,1101.75,1103.3214285714287,6,-486.30857142860066,-0.1426302311258152,Stop Loss,3,14.879999999999999,88698,88701,2010-09-03 15:48:00
Short,1105.0,1105.7142857142858,17,-649.3028571429123,-0.06464124111183522,Stop Loss,12,42.16,88813,88825,2010-09-05 19:49:00
Long,1101.5,1103.1785714285716,8,651.5885714286234,0.1523895985993244,Take Profit,1,19.84,89127,89128,2010-09-06 01:15:00
Long,1101.0,1102.6785714285716,8,651.5885714286234,0.15245880368497353,Take Profit,1,19.84,90067,90068,2010-09-06 23:57:00
Long,1095.5,1097.25,8,680.16,0.1597444089456869,Take Profit,15,19.84,90522,90537,2010-09-07 07:54:00
Long,1092.5,1095.75,4,640.08,0.2974828375286041,Take Profit,1,9.92,90557,90558,2010-09-07 08:15:00
Long,1093.0,1091.607142857143,7,-504.85999999998864,-0.12743432231080606,Stop Loss,2,17.36,90957,90959,2010-09-07 14:56:00
Long,1090.75,1089.142857142857,6,-497.0228571428669,-0.14734291608002656,Stop Loss,61,14.879999999999999,91018,91079,2010-09-07 17:13:00
Long,1086.75,1088.6428571428573,7,645.1400000000682,0.17417595057348403,Take Profit,1,17.36,91079,91080,2010-09-07 17:14:00
Short,1090.25,1089.2857142857142,14,640.2800000000454,0.08844629344515288,Take Profit,33,34.72,91559,91592,2010-09-08 02:26:00
Short,1100.5,1094.3928571428573,2,605.7542857142662,0.5549425585772524,Take Profit,352,4.96,92466,92818,2010-09-08 23:51:00
Long,1097.5,1099.8928571428573,6,702.9771428572013,0.21802798568176196,Take Profit,1,14.879999999999999,93152,93153,2010-09-09 05:29:00
Short,1103.5,1099.8214285714284,4,725.7942857143117,0.33335490970290516,Take Profit,28,9.92,93264,93292,2010-09-09 07:48:00
Long,1099.25,1103.5,2,420.04,0.3866272458494428,Reverse Signal,711,4.96,93610,94321,2010-09-10 01:54:00
Short,1103.5,1099.0,1,222.52,0.40779338468509285,Reverse Signal,148,2.48,94321,94469,2010-09-10 04:22:00
Long,1099.0,1108.75,1,485.02,0.8871701546860783,Reverse Signal,613,2.48,94469,95082,2010-09-10 14:35:00
Short,1108.75,1105.5,5,800.1,0.2931228861330327,Take Profit,1,12.4,95082,95083,2010-09-10 14:36:00
Short,1119.5,1112.4642857142858,2,698.611428571422,0.6284693421808147,Take Profit,205,4.96,95564,95769,2010-09-13 03:53:00
Short,1119.75,1111.2142857142858,2,848.611428571422,0.7622875003986802,Take Profit,472,4.96,95807,96279,2010-09-13 12:23:00
Long,1117.5,1121.25,4,740.08,0.33557046979865773,Reverse Signal,82,9.92,96683,96765,2010-09-13 21:19:00
Short,1121.25,1116.3571428571427,3,726.4885714286006,0.436375218983932,Take Profit,21,7.4399999999999995,96765,96786,2010-09-13 21:40:00
Short,1121.5,1119.3928571428573,8,823.0171428570649,0.18788612190304613,Take Profit,1,19.84,96883,96884,2010-09-13 23:18:00
Short,1120.0,1117.4642857142858,7,870.1399999999772,0.226403061224484,Take Profit,1,17.36,97048,97049,2010-09-14 02:03:00
Short,1121.75,1118.8571428571427,6,852.9771428572013,0.25788786653508694,Take Profit,1,14.879999999999999,97141,97142,2010-09-14 03:36:00
Short,1119.0,1115.6071428571427,5,835.8142857143345,0.30320439167625896,Take Profit,1,12.4,97459,97460,2010-09-14 08:55:00
Long,1116.75,1115.392857142857,9,-633.0342857143004,-0.12152611212383163,Stop Loss,12,22.32,97751,97763,2010-09-14 13:58:00
Short,1124.5,1121.6071428571427,6,852.9771428572013,0.25725719367339595,Take Profit,1,14.879999999999999,97820,97821,2010-09-14 14:56:00
Short,1119.0,1115.9642857142858,6,895.8342857142662,0.2712881399208419,Take Profit,1,14.879999999999999,97976,97977,2010-09-14 18:17:00
Short,1119.25,1116.7857142857142,8,965.8742857143117,0.22017294744568053,Take Profit,1,19.84,98099,98100,2010-09-14 20:25:00
Short,1119.75,1114.7857142857142,4,982.9371428571559,0.4433387554620031,Take Profit,1,9.92,98111,98112,2010-09-14 20:38:00
Long,1116.0,1111.6785714285713,2,-437.10285714286687,-0.38722478238608143,Stop Loss,275,4.96,98404,98679,2010-09-15 06:07:00
Short,1117.5,1118.8214285714287,10,-685.5142857143344,-0.11824864173858335,Stop Loss,13,24.8,99026,99039,2010-09-15 12:07:00
Short,1121.75,1119.8571428571427,10,921.6285714286689,0.16874144353530982,Take Profit,1,24.8,99766,99767,2010-09-16 01:13:00
Long,1115.75,1113.75,6,-614.88,-0.17925162446784673,Stop Loss,71,14.879999999999999,100207,100278,2010-09-16 09:45:00
Short,1120.25,1117.2857142857142,7,1020.1400000000227,0.2646093027704333,Take Profit,1,17.36,100506,100507,2010-09-16 13:34:00
Short,1128.5,1126.1785714285716,8,908.7314285713766,0.20570922210265322,Take Profit,1,19.84,100732,100733,2010-09-16 18:05:00
Short,1132.0,1129.75,9,990.18,0.1987632508833922,Take Profit,1,22.32,101054,101055,2010-09-16 23:28:00
Long,1125.0,1123.8214285714287,12,-736.9028571427987,-0.10476190476189609,Stop Loss,1,29.759999999999998,102929,102930,2010-09-20 08:35:00
Short,1138.75,1140.2142857142858,9,-681.2485714286007,-0.12858710992630334,Stop Loss,14,22.32,103354,103368,2010-09-20 15:53:00
Short,1136.5,1137.4642857142858,16,-811.1085714286233,-0.08484696122180196,Stop Loss,42,39.68,104070,104112,2010-09-21 05:14:00
Long,1133.5,1132.2857142857142,11,-695.1371428571786,-0.10712710315710447,Stop Loss,33,27.28,104585,104618,2010-09-21 13:40:00
Short,1133.0,1134.6785714285713,7,-604.8599999999659,-0.14815281805572209,Stop Loss,1,17.36,104652,104653,2010-09-21 14:15:00
Long,1134.0,1137.6785714285716,5,907.2428571428896,0.3243890148652168,Take Profit,3,12.4,104653,104656,2010-09-21 14:18:00
Short,1135.0,1135.6785714285713,26,-946.6228571427305,-0.059786028949015954,Stop Loss,2,64.48,104919,104921,2010-09-21 19:36:00
Long,1138.25,1137.2857142857142,15,-760.4142857143345,-0.08471651344483015,Stop Loss,3,37.2,105297,105300,2010-09-22 02:06:00
Short,1139.25,1138.1428571428573,16,846.0342857141299,0.09718172983477395,Take Profit,11,39.68,105343,105354,2010-09-22 03:00:00
Long,1132.5,1131.25,11,-714.78,-0.11037527593818984,Stop Loss,2,27.28,105695,105697,2010-09-22 08:43:00
Long,1128.25,1126.75,8,-619.84,-0.13294925769997784,Stop Loss,6,19.84,105960,105966,2010-09-22 13:12:00
Short,1131.75,1132.2857142857142,38,-1112.0971428570194,-0.047335037394673804,Stop Loss,7,94.24,106202,106209,2010-09-22 18:03:00
Long,1128.75,1130.5,10,850.2,0.15503875968992248,Take Profit,1,24.8,106616,106617,2010-09-23 01:27:00
Long,1133.25,1131.892857142857,9,-633.0342857143004,-0.11975670479972553,Stop Loss,9,22.32,106720,106729,2010-09-23 03:23:00
Long,1123.0,1125.1071428571427,9,925.894285714198,0.18763516092098506,Take Profit,69,22.32,106864,106933,2010-09-23 06:47:00
Long,1122.5,1121.107142857143,9,-649.1057142856997,-0.12408526885141295,Stop Loss,26,22.32,106943,106969,2010-09-23 07:23:00
Long,1120.0,1123.1785714285716,6,938.6914285714676,0.28380102040817484,Take Profit,24,14.879999999999999,107102,107126,2010-09-23 10:00:00
Long,1119.5,1118.7857142857142,23,-878.4685714286461,-0.06380399413003834,Stop Loss,1,57.04,107642,107643,2010-09-23 19:32:00
Long,1119.0,1118.357142857143,27,-934.817142857099,-0.057449253159706025,Stop Loss,1,66.96,107652,107653,2010-09-23 19:42:00
Short,1131.25,1133.392857142857,5,-548.1142857142776,-0.18942383583267275,Stop Loss,3,12.4,108427,108430,2010-09-24 08:42:00
Short,1146.0,1147.0714285714287,12,-672.6171428572013,-0.09349289454002346,Stop Loss,30,29.759999999999998,109263,109293,2010-09-27 00:50:00
Short,1142.5,1139.8214285714284,7,920.1400000000455,0.23444826508284977,Take Profit,46,17.36,109872,109918,2010-09-27 11:15:00
Long,1139.75,1138.392857142857,9,-633.0342857143004,-0.11907373170808419,Stop Loss,37,22.32,109987,110024,2010-09-27 13:01:00
Long,1139.0,1140.8214285714284,10,885.9142857142208,0.15991471215350672,Take Profit,33,24.8,110024,110057,2010-09-27 13:34:00
Short,1139.5,1140.25,21,-839.58,-0.06581834137779728,Stop Loss,69,52.08,110434,110503,2010-09-27 22:01:00
Long,1137.25,1136.357142857143,16,-753.9657142856883,-0.07851019062273998,Stop Loss,1,39.68,110791,110792,2010-09-28 02:51:00
Short,1141.75,1143.3214285714287,7,-567.3600000000341,-0.1376333322906651,Stop Loss,3,17.36,111451,111454,2010-09-28 13:53:00
Long,1141.75,1143.1428571428573,12,805.9542857144027,0.12199318089400812,Take Profit,47,29.759999999999998,111844,111891,2010-09-28 22:10:00
Short,1142.75,1144.142857142857,9,-649.1057142856997,-0.12188642685251458,Stop Loss,25,22.32,112716,112741,2010-09-29 12:22:00
Short,1140.5,1139.75,7,245.14,0.0657606313020605,Reverse Signal,300,17.36,112969,113269,2010-09-29 22:18:00
Long,1139.75,1138.892857142857,16,-725.3942857143116,-0.07520446213142265,Stop Loss,7,39.68,113269,113276,2010-09-29 22:25:00
Long,1135.0,1136.8928571428573,9,829.4657142858019,0.16677155443676983,Take Profit,31,22.32,113490,113521,2010-09-30 02:40:00
Long,1137.75,1136.5357142857142,10,-631.9428571428896,-0.10672693599523438,Stop Loss,14,24.8,113651,113665,2010-09-30 05:04:00
Long,1146.0,1142.857142857143,3,-478.86857142856655,-0.274245823984041,Stop Loss,44,7.4399999999999995,113972,114016,2010-09-30 10:55:00
Long,1143.75,1141.0714285714287,4,-545.6342857142662,-0.23419203747071748,Stop Loss,5,9.92,114016,114021,2010-09-30 11:00:00
Long,1139.25,1136.4642857142858,3,-425.2971428571331,-0.2445217718423718,Stop Loss,5,7.4399999999999995,114040,114045,2010-09-30 11:24:00
Long,1142.0,1138.7142857142858,3,-500.2971428571331,-0.2877157868401244,Stop Loss,23,7.4399999999999995,115343,115366,2010-10-01 10:24:00
Short,1141.5,1139.1071428571427,7,820.1400000000682,0.20962392841500985,Take Profit,25,17.36,115537,115562,2010-10-01 13:40:00
Long,1140.75,1142.5,6,510.12,0.15340784571553803,Reverse Signal,21,14.879999999999999,115696,115717,2010-10-03 18:00:00
Short,1142.5,1140.0357142857142,7,845.1400000000227,0.215692403876217,Take Profit,54,17.36,115717,115771,2010-10-03 18:56:00
Short,1139.5,1140.5357142857142,12,-651.1885714285324,-0.09089199523600007,Stop Loss,8,29.759999999999998,116189,116197,2010-10-04 02:08:00
Long,1134.25,1136.3571428571427,8,823.0171428570649,0.18577411127552676,Take Profit,14,19.84,117661,117675,2010-10-05 03:38:00
Short,1140.0,1141.5357142857142,7,-554.8599999999773,-0.13471177944861587,Stop Loss,27,17.36,117949,117976,2010-10-05 08:39:00
Short,1153.75,1155.0357142857142,9,-600.8914285713994,-0.11143785791672553,Stop Loss,14,22.32,118228,118242,2010-10-05 13:05:00
Short,1156.5,1154.8214285714284,10,814.4857142857793,0.14514236304120695,Take Profit,8,24.8,118328,118336,2010-10-05 14:39:00
Short,1155.75,1156.2857142857142,35,-1024.2999999998863,-0.04635209047927499,Stop Loss,1,86.8,118601,118602,2010-10-05 19:54:00
Short,1157.25,1158.4642857142858,10,-631.9428571428896,-0.10492855599790703,Stop Loss,8,24.8,119027,119035,2010-10-06 03:17:00
Long,1154.5,1153.0714285714287,8,-591.2685714285325,-0.1237394048134544,Stop Loss,25,19.84,119589,119614,2010-10-06 12:56:00
Long,1153.0,1154.9642857142858,8,765.8742857143117,0.1703630281253928,Take Profit,34,19.84,119749,119783,2010-10-06 15:45:00
Long,1153.0,1151.357142857143,7,-592.3599999999886,-0.14248544170486646,Stop Loss,27,17.36,120902,120929,2010-10-07 12:19:00
Long,1152.0,1150.607142857143,8,-576.9828571428442,-0.12090773809523528,Stop Loss,7,19.84,120929,120936,2010-10-07 12:26:00
Short,1156.75,1157.4642857142858,20,-763.8857142857793,-0.06174935935040236,Stop Loss,1,49.6,121294,121295,2010-10-07 19:21:00
Short,1157.0,1157.5357142857142,33,-965.7685714284643,-0.046302012594141816,Stop Loss,1,81.84,121329,121330,2010-10-07 20:01:00
Long,1158.75,1157.9285714285713,16,-696.822857142935,-0.07088919710279774,Stop Loss,7,39.68,121563,121570,2010-10-08 00:07:00
Long,1161.25,1160.5357142857142,19,-725.6914285714903,-0.06151007227434052,Stop Loss,11,47.12,122963,122974,2010-10-11 01:37:00
Long,1156.75,1155.9642857142858,16,-668.2514285713766,-0.0679242952854308,Stop Loss,4,39.68,124224,124228,2010-10-11 23:39:00
Long,1154.0,1152.642857142857,7,-492.3600000000114,-0.11760336717009441,Stop Loss,4,17.36,124485,124489,2010-10-12 04:01:00
Short,1166.5,1167.5,11,-577.28,-0.08572653236176596,Stop Loss,4,27.28,125464,125468,2010-10-12 21:16:00
Long,1166.75,1166.0,17,-679.66,-0.0642811227769445,Stop Loss,1,42.16,125608,125609,2010-10-12 23:38:00
Short,1172.0,1172.9642857142858,11,-557.6371428571786,-0.0822769380789914,Stop Loss,3,27.28,125965,125968,2010-10-13 05:37:00
Short,1178.25,1179.5714285714287,7,-479.8600000000341,-0.11215179897548642,Stop Loss,10,17.36,126378,126388,2010-10-13 12:37:00
Short,1179.75,1180.892857142857,9,-536.6057142856997,-0.09687282414554867,Stop Loss,10,22.32,126474,126484,2010-10-13 14:13:00
Short,1179.0,1179.8214285714287,14,-609.7200000000682,-0.06967163455713901,Stop Loss,84,34.72,127156,127240,2010-10-14 03:44:00
Long,1178.25,1177.2142857142858,10,-542.6571428571103,-0.08790276135915305,Stop Loss,8,24.8,127342,127350,2010-10-14 05:34:00
Long,1174.25,1173.5357142857142,17,-649.3028571429123,-0.060829100641752544,Stop Loss,3,42.16,128120,128123,2010-10-14 19:16:00
Long,1166.0,1164.7142857142858,7,-467.3599999999773,-0.11026709139916128,Stop Loss,5,17.36,129975,129980,2010-10-18 04:09:00
Short,1173.5,1172.3214285714284,10,564.4857142857793,0.10043216263924658,Take Profit,10,24.8,130274,130284,2010-10-18 09:13:00
Short,1173.0,1170.3928571428573,5,639.3857142856656,0.22226281817072993,Take Profit,48,12.4,131830,131878,2010-10-19 12:35:00
Long,1162.5,1161.857142857143,20,-692.4571428571104,-0.05529953917050411,Stop Loss,1,49.6,132208,132209,2010-10-19 18:56:00
Short,1169.25,1170.2142857142858,10,-506.94285714288964,-0.08247044808944018,Stop Loss,2,24.8,132924,132926,2010-10-20 06:53:00
Short,1179.0,1176.1785714285716,5,692.9571428571104,0.23930691869622064,Take Profit,33,12.4,133386,133419,2010-10-20 15:06:00
Long,1174.0,1173.0,10,-524.8,-0.08517887563884156,Stop Loss,8,24.8,133780,133788,2010-10-20 22:08:00
Long,1172.75,1171.892857142857,12,-544.0457142857338,-0.07308828455705732,Stop Loss,17,29.759999999999998,133851,133868,2010-10-20 23:28:00
Long,1172.5,1173.3928571428573,13,548.1171428572695,0.07614986293026334,Take Profit,10,32.24,133868,133878,2010-10-20 23:38:00
Short,1174.5,1175.1785714285713,18,-655.354285714198,-0.05777534513165867,Stop Loss,2,44.64,133992,133994,2010-10-21 01:39:00
Long,1178.5,1177.1785714285713,7,-479.8600000000341,-0.11212800775805422,Stop Loss,31,17.36,134437,134468,2010-10-21 09:35:00
Long,1178.0,1177.2142857142858,14,-584.7199999999546,-0.06669900557845677,Stop Loss,1,34.72,135417,135418,2010-10-22 02:42:00
Short,1176.5,1177.642857142857,8,-476.9828571428441,-0.09714042863213858,Stop Loss,24,19.84,135675,135699,2010-10-22 07:24:00
Long,1177.0,1179.0357142857142,6,595.8342857142662,0.17295788323825154,Take Profit,274,14.879999999999999,135940,136214,2010-10-22 15:59:00
Short,1189.25,1190.0,14,-559.72,-0.06306495690561278,Stop Loss,1,34.72,136990,136991,2010-10-25 06:49:00
Long,1182.25,1181.357142857143,11,-518.3514285714107,-0.07552185602513094,Stop Loss,26,27.28,137683,137709,2010-10-25 19:39:00
Long,1182.0,1181.357142857143,18,-623.2114285713993,-0.05438723712835113,Stop Loss,2,44.64,137854,137856,2010-10-25 22:08:00
Long,1181.5,1180.7857142857142,15,-572.9142857143345,-0.06045583701106892,Stop Loss,2,37.2,137884,137886,2010-10-25 22:39:00
Long,1178.25,1177.2142857142858,8,-434.1257142856883,-0.08790276135915305,Stop Loss,3,19.84,138462,138465,2010-10-26 08:25:00
Short,1183.0,1180.9642857142858,6,595.8342857142662,0.17208066658615562,Take Profit,29,14.879999999999999,138879,138908,2010-10-26 15:48:00
Long,1175.5,1174.5,9,-472.32,-0.08507018290089324,Stop Loss,25,22.32,139626,139651,2010-10-27 05:17:00
Short,1177.25,1173.9285714285716,3,490.7742857142662,0.2821345144555907,Take Profit,23,7.4399999999999995,139934,139957,2010-10-27 10:23:00
Long,1168.5,1170.6071428571427,5,514.3857142856656,0.18032887095786584,Take Profit,11,12.4,140131,140142,2010-10-27 13:28:00
Short,1172.0,1173.1785714285713,7,-429.8599999999659,-0.10056070209652995,Stop Loss,1,17.36,140173,140174,2010-10-27 14:00:00
Short,1173.25,1174.5357142857142,6,-400.5942857142662,-0.10958570515356665,Stop Loss,30,14.879999999999999,140183,140213,2010-10-27 14:39:00
Short,1178.75,1179.5,13,-519.74,-0.06362672322375398,Stop Loss,3,32.24,140434,140437,2010-10-27 19:15:00
Short,1179.25,1180.142857142857,10,-471.2285714285552,-0.07571398285835153,Stop Loss,20,24.8,140443,140463,2010-10-27 19:41:00
Short,1181.5,1182.4642857142858,9,-456.24857142860066,-0.08161537996494111,Stop Loss,1,22.32,140877,140878,2010-10-28 02:37:00
Long,1182.75,1180.7857142857142,3,-302.0828571428669,-0.16607784521545374,Stop Loss,3,7.4399999999999995,141333,141336,2010-10-28 10:15:00
Short,1175.5,1174.4642857142858,10,493.05714285711036,0.08810840371877676,Take Profit,38,24.8,141977,142015,2010-10-28 22:38:00
Short,1174.75,1173.6428571428573,9,475.894285714198,0.09424497613472332,Take Profit,29,22.32,142511,142540,2010-10-29 07:25:00
Short,1175.0,1176.25,6,-389.88,-0.10638297872340426,Stop Loss,3,14.879999999999999,142602,142605,2010-10-29 08:30:00
Short,1179.0,1181.4285714285713,3,-371.72571428569967,-0.2059857021689,Stop Loss,24,7.4399999999999995,142677,142701,2010-10-29 10:06:00
Short,1183.0,1184.607142857143,4,-331.34857142857794,-0.13585315783118257,Stop Loss,4,9.92,143071,143075,2010-10-31 18:05:00
Short,1188.0,1189.2142857142858,6,-379.16571428573377,-0.10221260221260767,Stop Loss,42,14.879999999999999,143257,143299,2010-10-31 21:51:00
Long,1185.0,1183.9285714285713,7,-392.3600000000341,-0.09041591320073156,Stop Loss,9,17.36,143914,143923,2010-11-01 08:30:00
Short,1182.75,1183.392857142857,16,-553.9657142856883,-0.05435274934323486,Stop Loss,11,39.68,144744,144755,2010-11-01 23:30:00
Short,1187.25,1188.392857142857,7,-417.35999999998864,-0.09626086694943023,Stop Loss,68,17.36,145109,145177,2010-11-02 06:42:00
Long,1190.75,1188.107142857143,2,-269.245714285711,-0.2219489517410968,Stop Loss,28,4.96,145359,145387,2010-11-02 10:12:00
Short,1189.5,1190.6785714285713,6,-368.45142857139933,-0.09908124662222204,Stop Loss,2,14.879999999999999,145538,145540,2010-11-02 12:45:00
Short,1194.25,1195.0357142857142,11,-459.4228571428214,-0.06579144113160734,Stop Loss,8,27.28,145864,145872,2010-11-02 19:09:00
Short,1193.25,1193.9642857142858,12,-458.33142857146754,-0.059860524976809486,Stop Loss,1,29.759999999999998,146498,146499,2010-11-03 05:54:00
Long,1186.5,1188.5357142857142,5,496.5285714285552,0.17157305400035572,Take Profit,24,12.4,146966,146990,2010-11-03 14:05:00
Short,1196.5,1197.2142857142858,12,-458.33142857146754,-0.059697928481887104,Stop Loss,1,29.759999999999998,147179,147180,2010-11-03 18:01:00
Short,1197.5,1198.0714285714287,18,-558.925714285802,-0.04771846107963832,Stop Loss,1,44.64,147476,147477,2010-11-03 23:07:00
Short,1205.5,1206.4285714285713,8,-391.2685714285324,-0.0770279078035115,Stop Loss,1,19.84,148021,148022,2010-11-04 08:20:00
Long,1219.75,1218.892857142857,9,-408.0342857143003,-0.07027201124352446,Stop Loss,15,22.32,150019,150034,2010-11-07 20:35:00
Long,1218.0,1217.1785714285713,9,-391.962857142901,-0.06744076941122076,Stop Loss,34,22.32,151241,151275,2010-11-08 18:07:00
